Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-17,307.0,309.5,305.25,306.0,306.25,693901.0,2132.49
2016-03-16,308.45,310.0,301.05,303.3,303.35,732565.0,2230.43
2016-03-15,309.35,310.85,307.0,308.15,308.15,231140.0,712.75
2016-03-14,311.9,314.4,309.0,309.95,309.95,195841.0,608.64
2016-03-11,312.0,312.9,309.8,311.0,310.9,281592.0,875.97
2016-03-10,313.0,314.5,308.6,309.55,309.6,845251.0,2620.13
2016-03-09,309.0,313.0,307.2,310.0,309.75,268666.0,833.44
2016-03-08,312.0,317.45,310.0,310.45,311.3,365379.0,1147.94
2016-03-04,310.8,313.8,307.7,307.75,309.0,339104.0,1053.4
2016-03-03,307.7,314.6,302.35,308.6,308.75,467308.0,1439.35
2016-03-02,302.95,308.5,302.9,305.25,306.6,340973.0,1044.2
2016-03-01,309.0,309.25,300.35,301.8,301.45,599292.0,1812.29
2016-02-29,319.0,322.5,305.55,309.5,309.25,319176.0,1000.27
2016-02-26,319.9,322.0,318.05,319.6,318.9,160739.0,514.08
2016-02-25,321.75,322.75,316.45,318.0,317.8,290413.0,927.23
2016-02-24,316.0,322.0,315.25,318.3,318.4,233584.0,744.94
2016-02-23,324.45,325.95,318.0,318.5,319.45,286459.0,918.78
2016-02-22,320.05,323.95,319.25,321.5,320.4,263605.0,846.0
2016-02-19,322.6,324.15,315.65,320.75,321.6,405442.0,1297.41
2016-02-18,318.2,327.5,317.5,322.5,323.45,598394.0,1933.35
2016-02-17,318.2,320.3,310.05,316.5,315.65,382653.0,1204.19
2016-02-16,325.0,329.9,316.4,316.75,318.5,174858.0,565.69
2016-02-15,325.0,325.5,317.0,323.2,323.0,328174.0,1058.62
2016-02-12,327.5,327.5,312.1,315.0,315.75,527385.0,1672.47
2016-02-11,330.0,334.0,318.0,322.0,326.75,230582.0,755.02
2016-02-10,334.0,337.0,330.3,332.95,331.65,154791.0,514.71
2016-02-09,330.0,341.5,329.45,338.0,339.1,239638.0,808.14
2016-02-08,343.0,343.9,333.5,333.65,335.85,251814.0,852.23
2016-02-05,344.75,344.75,337.1,341.75,341.5,1038915.0,3548.05
2016-02-04,344.0,351.3,338.2,341.0,341.55,259857.0,895.47
2016-02-03,341.1,349.45,334.4,338.8,339.9,235073.0,798.66
2016-02-02,353.0,353.65,343.2,347.35,347.4,318488.0,1110.25
2016-02-01,352.55,359.8,347.75,355.5,356.05,152440.0,538.81
2016-01-29,351.0,354.9,342.8,349.85,351.55,951671.0,3328.06
2016-01-28,349.0,350.25,342.05,348.2,348.25,690825.0,2401.74
2016-01-27,341.8,347.75,340.45,347.2,347.05,256305.0,885.8
2016-01-25,349.95,349.95,341.3,345.0,346.05,590308.0,2034.52
2016-01-22,337.0,346.45,332.55,344.4,344.0,314490.0,1070.41
2016-01-21,339.85,342.0,331.25,333.6,333.7,2110913.0,7044.14
2016-01-20,335.6,342.0,334.0,340.0,339.85,354524.0,1199.54
2016-01-19,344.8,344.8,331.8,343.5,343.15,560360.0,1901.9
2016-01-18,353.9,354.35,343.0,347.65,347.0,381081.0,1320.02
2016-01-15,359.9,363.0,353.1,354.05,355.15,462359.0,1642.15
2016-01-14,355.0,363.9,355.0,358.2,358.05,820045.0,2938.95
2016-01-13,375.1,378.5,359.25,365.0,362.8,1460156.0,5305.63
2016-01-12,374.9,378.1,368.8,375.35,374.4,733848.0,2725.56
2016-01-11,385.0,388.55,375.0,377.0,376.25,588323.0,2231.98
2016-01-08,389.0,396.0,388.0,393.5,393.85,800631.0,3148.55
2016-01-07,397.9,397.9,386.3,389.35,388.4,651689.0,2531.47
2016-01-06,402.0,412.4,397.6,398.85,399.75,494283.0,2008.08
2016-01-05,400.0,405.6,397.0,402.15,402.3,360081.0,1441.76
2016-01-04,388.0,402.9,388.0,399.0,398.95,684016.0,2726.16
2016-01-01,390.1,393.95,385.0,388.05,389.05,281313.0,1094.67
2015-12-31,393.0,393.9,364.4,392.0,383.0,5173938.0,19851.83
2015-12-30,392.05,397.4,388.05,391.8,392.9,628588.0,2468.49
2015-12-29,403.0,403.0,383.2,390.55,391.0,898130.0,3551.64
2015-12-28,388.3,406.65,385.65,400.4,399.7,1054798.0,4187.24
2015-12-24,377.0,390.0,377.0,387.4,387.55,540461.0,2092.68
2015-12-23,374.1,377.9,372.35,376.05,376.45,240269.0,900.39
2015-12-22,375.15,379.8,372.5,374.25,374.0,493084.0,1846.81
2015-12-21,372.65,378.35,371.4,374.8,376.05,571491.0,2141.5
2015-12-18,375.5,380.5,372.9,376.05,375.15,402784.0,1518.94
2015-12-17,376.2,382.35,374.4,376.0,376.65,323769.0,1224.35
2015-12-16,367.0,378.85,365.0,376.8,376.2,520681.0,1949.04
2015-12-15,369.9,371.5,360.0,364.5,363.0,1192287.0,4356.81
2015-12-14,368.2,373.6,365.75,369.1,367.65,374902.0,1386.16
2015-12-11,369.0,376.2,365.2,373.0,373.8,767871.0,2838.8
2015-12-10,375.0,376.0,361.0,366.95,366.85,702084.0,2573.67
2015-12-09,374.2,376.9,367.05,373.0,373.2,620788.0,2314.39
2015-12-08,382.1,386.0,370.45,375.0,374.2,539586.0,2024.72
2015-12-07,391.65,399.9,382.05,387.0,387.1,2040080.0,7918.53
2015-12-04,380.2,396.65,380.2,395.1,394.5,1453051.0,5696.44
2015-12-03,382.0,392.6,380.7,385.35,386.5,1935452.0,7532.94
2015-12-02,388.3,389.25,377.4,387.8,385.75,341024.0,1312.93
2015-12-01,379.9,389.0,378.65,388.9,388.3,762395.0,2943.02
2015-11-30,379.6,381.35,370.5,380.2,377.5,12463170.0,46928.36
2015-11-27,381.5,381.5,373.65,380.0,378.6,886004.0,3338.55
2015-11-26,373.4,383.0,366.6,378.0,380.4,1210569.0,4555.9
2015-11-24,371.7,374.4,363.5,371.0,370.95,1030530.0,3802.52
2015-11-23,363.0,370.8,363.0,370.5,369.85,626428.0,2301.02
2015-11-20,361.05,364.65,358.0,364.0,362.9,853113.0,3092.49
2015-11-19,368.0,368.65,359.5,363.0,363.05,935743.0,3383.73
2015-11-18,363.2,365.9,360.15,365.0,364.35,459624.0,1672.7
2015-11-17,362.9,364.7,359.0,364.45,363.2,2196818.0,7926.31
2015-11-16,369.15,369.15,341.1,361.0,358.15,3460582.0,12257.34
2015-11-13,388.5,388.5,361.05,370.0,369.15,2175944.0,8008.31
2015-11-11,391.0,402.65,391.0,391.4,393.15,79877.0,316.66
2015-11-10,399.8,402.0,388.55,393.0,390.95,698552.0,2728.79
2015-11-09,396.55,404.2,394.05,399.15,398.9,481172.0,1919.63
2015-11-06,403.5,404.7,398.1,404.7,402.05,195592.0,784.95
2015-11-05,403.25,408.95,401.05,402.5,404.8,418467.0,1694.3
2015-11-04,406.0,407.8,403.5,403.5,404.45,110542.0,448.68
2015-11-03,404.95,407.85,401.35,403.8,404.05,136097.0,549.75
2015-11-02,404.5,406.5,397.05,402.0,401.95,401235.0,1603.97
2015-10-30,403.0,407.5,403.0,404.5,405.9,583776.0,2370.27
2015-10-29,405.0,411.0,399.6,405.0,403.15,702231.0,2846.72
2015-10-28,409.0,409.0,398.15,401.9,400.9,619640.0,2484.27
2015-10-27,419.05,419.05,406.65,409.0,408.15,587325.0,2412.47
2015-10-26,432.3,433.95,416.05,417.3,417.15,500638.0,2106.25
2015-10-23,435.0,441.45,432.9,434.0,434.75,210418.0,918.98
2015-10-21,438.0,438.55,431.5,436.0,435.35,163006.0,709.23
2015-10-20,442.0,445.05,435.05,438.85,438.85,218382.0,957.37
2015-10-19,445.5,449.0,441.25,443.0,442.95,114261.0,507.19
2015-10-16,443.0,446.0,441.25,443.85,442.95,189505.0,839.34
2015-10-15,442.8,447.9,441.05,442.1,441.95,176383.0,780.22
2015-10-14,448.95,450.7,442.0,444.1,443.9,139768.0,621.8
2015-10-13,446.2,453.0,444.0,448.95,449.3,182912.0,819.32
2015-10-12,454.55,460.0,440.15,448.15,447.3,211792.0,956.5
2015-10-09,466.2,467.0,452.5,455.1,454.9,190816.0,876.51
2015-10-08,460.0,464.0,453.25,460.1,463.4,169938.0,781.78
2015-10-07,448.7,459.4,446.3,459.0,455.45,339507.0,1543.26
2015-10-06,440.7,448.7,438.0,445.0,444.85,217546.0,966.01
2015-10-05,432.3,443.7,429.8,439.05,440.65,264527.0,1154.21
2015-10-01,425.5,432.0,423.5,431.05,431.25,122811.0,526.57
2015-09-30,429.95,429.95,412.05,423.5,423.35,469268.0,1966.6
2015-09-29,421.9,429.4,418.1,426.6,427.2,459191.0,1959.31
2015-09-28,432.0,432.0,421.0,423.0,421.9,234172.0,990.77
2015-09-24,430.0,435.0,425.0,430.6,432.3,191346.0,822.64
2015-09-23,432.0,432.0,426.0,429.7,427.7,247041.0,1057.95
2015-09-22,440.5,440.5,430.5,434.0,433.9,220202.0,953.79
2015-09-21,433.1,439.85,430.3,434.65,434.55,177595.0,773.14
2015-09-18,439.0,445.0,433.2,435.5,435.0,303471.0,1332.61
2015-09-16,438.5,444.0,433.1,442.0,441.85,176690.0,775.98
2015-09-15,447.0,450.65,445.6,448.0,448.0,384723.0,1723.7
2015-09-14,447.9,448.95,438.6,447.25,446.75,133550.0,592.02
2015-09-11,447.9,450.0,443.05,444.05,444.4,441867.0,1968.02
2015-09-10,436.95,446.9,433.5,443.05,444.05,690699.0,3067.22
2015-09-09,439.9,445.05,435.1,437.15,436.95,257064.0,1123.66
2015-09-08,433.15,441.8,427.0,434.05,434.9,185834.0,808.65
2015-09-07,441.95,448.9,430.3,432.5,432.7,360168.0,1562.57
2015-09-04,459.0,460.0,433.2,440.05,435.75,743384.0,3270.62
2015-09-03,455.85,467.0,455.05,459.9,457.95,527617.0,2436.08
2015-09-02,450.1,463.8,444.25,454.2,455.25,360611.0,1640.34
2015-09-01,451.75,459.5,446.85,452.95,452.4,271843.0,1230.74
2015-08-31,469.0,474.9,443.45,447.9,449.45,357267.0,1632.6
2015-08-28,464.9,473.0,462.5,467.0,468.1,617616.0,2895.86
2015-08-27,457.9,461.0,450.0,458.0,454.8,1043535.0,4750.64
2015-08-26,434.95,455.1,429.2,454.5,449.4,508158.0,2276.15
2015-08-25,435.0,450.0,424.4,435.1,443.05,370201.0,1610.19
2015-08-24,441.0,452.75,425.0,428.0,428.85,1714030.0,7514.93
2015-08-21,451.55,463.3,445.1,455.0,455.85,539625.0,2459.51
2015-08-20,462.0,472.85,455.0,455.95,459.6,308115.0,1434.46
2015-08-19,461.0,463.0,459.05,461.5,461.2,112074.0,516.44
2015-08-18,465.0,465.0,459.0,460.75,461.15,150665.0,695.5
2015-08-17,457.75,463.5,451.0,462.0,460.65,168879.0,773.0
2015-08-14,452.0,456.0,449.0,452.0,454.5,112009.0,508.03
2015-08-13,449.4,453.8,446.0,451.5,450.15,324334.0,1456.02
2015-08-12,452.85,462.0,444.0,453.95,450.4,452637.0,2040.82
2015-08-11,457.0,459.7,447.9,451.2,451.85,214330.0,968.75
2015-08-10,456.0,465.0,454.15,456.8,456.75,174154.0,797.79
2015-08-07,453.15,466.2,451.6,455.55,456.35,306722.0,1404.21
2015-08-06,450.9,460.7,447.3,454.8,456.4,339324.0,1542.22
2015-08-05,440.5,454.0,439.05,450.2,449.4,287698.0,1286.17
2015-08-04,440.05,444.75,436.65,440.3,440.3,218617.0,962.47
2015-08-03,430.0,444.4,426.55,442.0,441.9,232545.0,1008.04
2015-07-31,425.0,435.0,423.2,432.95,432.35,330239.0,1416.0
2015-07-30,427.95,430.5,420.1,423.6,422.55,795670.0,3384.7
2015-07-29,432.0,433.9,420.0,421.05,421.8,769034.0,3276.77
2015-07-28,435.0,436.2,424.0,429.1,429.55,257520.0,1106.02
2015-07-27,446.0,446.0,434.75,438.0,437.95,316144.0,1384.85
2015-07-24,442.9,449.5,441.45,445.0,446.05,223373.0,997.34
2015-07-23,437.0,443.75,432.6,442.85,442.0,206540.0,905.53
2015-07-22,435.5,440.4,433.2,436.95,436.3,156808.0,683.79
2015-07-21,439.95,441.15,433.5,437.0,439.35,145736.0,637.59
2015-07-20,442.95,443.9,439.0,439.05,439.6,194981.0,859.43
2015-07-17,446.45,446.45,441.55,442.95,442.95,149278.0,661.62
2015-07-16,444.0,447.0,439.0,445.55,445.05,154823.0,687.6
2015-07-15,440.8,446.0,440.0,441.6,443.25,185009.0,820.4
2015-07-14,437.5,440.8,436.65,438.0,438.35,209465.0,918.27
2015-07-13,440.0,443.9,435.85,440.25,440.05,198733.0,874.31
2015-07-10,425.2,441.0,419.45,437.7,438.9,575885.0,2484.26
2015-07-09,430.25,432.0,420.5,421.8,421.8,534307.0,2267.24
2015-07-08,445.8,445.8,427.05,428.0,429.5,553721.0,2403.71
2015-07-07,450.0,451.0,445.05,445.05,445.8,620447.0,2778.0
2015-07-06,450.0,451.9,444.1,450.0,449.9,245950.0,1103.25
2015-07-03,457.0,457.85,452.1,453.0,452.75,110056.0,500.99
2015-07-02,451.9,459.9,449.3,454.0,454.15,204872.0,933.03
2015-07-01,448.55,452.9,447.0,448.65,449.25,283306.0,1274.0
2015-06-30,448.0,451.7,445.1,447.8,446.8,352514.0,1576.93
2015-06-29,458.2,461.9,446.1,448.15,448.55,408917.0,1841.36
2015-06-26,469.5,469.5,462.95,464.0,463.85,174587.0,813.11
2015-06-25,472.95,472.95,465.2,470.5,469.55,272819.0,1279.75
2015-06-24,474.2,477.5,470.0,473.0,471.35,213496.0,1010.68
2015-06-23,470.85,477.8,469.1,472.7,473.45,332777.0,1579.09
2015-06-22,472.6,474.3,466.0,469.8,470.7,155355.0,729.93
2015-06-19,466.5,472.7,466.0,471.9,471.2,232438.0,1093.32
2015-06-18,461.25,472.0,461.25,464.8,466.0,409429.0,1905.6
2015-06-17,468.5,470.8,462.5,463.0,463.7,144695.0,674.41
2015-06-16,467.0,475.4,466.0,467.0,466.95,150079.0,705.08
2015-06-15,466.0,469.95,466.0,466.2,467.15,468191.0,2188.0
2015-06-12,467.0,474.5,467.0,470.5,470.1,276087.0,1299.14
2015-06-11,472.0,475.0,465.3,467.2,467.8,200750.0,940.94
2015-06-10,466.0,473.0,464.0,471.0,471.0,194474.0,914.57
2015-06-09,468.05,473.95,463.0,466.5,465.45,165492.0,772.4
2015-06-08,471.9,477.0,466.1,467.5,467.05,303190.0,1417.13
2015-06-05,474.0,477.95,466.1,472.0,471.3,296180.0,1396.02
2015-06-04,475.0,477.95,463.2,470.0,470.6,131740.0,619.0
2015-06-03,474.05,476.3,466.8,474.0,473.5,255352.0,1203.7
2015-06-02,485.8,487.25,473.1,475.9,476.4,306557.0,1462.43
2015-06-01,470.0,487.55,467.0,484.0,483.05,376554.0,1800.11
2015-05-29,478.4,478.5,460.65,467.5,464.95,707739.0,3303.11
2015-05-28,474.7,478.95,473.75,475.0,476.05,181244.0,862.61
2015-05-27,474.95,477.0,471.05,473.5,473.9,124289.0,587.46
2015-05-26,480.9,481.5,475.95,478.0,476.8,180124.0,858.6
2015-05-25,478.8,484.0,478.0,480.25,480.05,98168.0,471.39
2015-05-22,490.0,494.0,478.1,478.5,478.8,362571.0,1742.42
2015-05-21,491.95,495.0,475.0,479.0,478.5,223452.0,1067.93
2015-05-20,500.0,503.0,485.1,488.4,488.5,153103.0,753.22
2015-05-19,500.0,500.0,486.15,497.0,496.6,159010.0,785.45
2015-05-18,498.95,503.8,493.9,501.1,500.3,192266.0,957.6
2015-05-15,490.1,499.9,489.25,495.95,496.6,249410.0,1237.39
2015-05-14,479.0,489.6,476.15,488.7,488.45,172985.0,838.56
2015-05-13,486.0,486.0,468.05,477.4,476.1,895343.0,4216.07
2015-05-12,489.9,489.9,475.35,484.7,481.35,185444.0,889.41
2015-05-11,473.7,490.2,472.0,488.85,486.55,139217.0,670.43
2015-05-08,468.9,476.0,468.0,472.35,472.8,157202.0,742.32
2015-05-07,470.0,474.35,461.55,464.1,464.8,119159.0,554.82
2015-05-06,490.25,492.95,461.65,468.0,468.85,509861.0,2405.43
2015-05-05,487.0,489.85,481.0,485.0,484.4,236684.0,1148.71
2015-05-04,460.5,490.0,460.5,490.0,487.7,286561.0,1376.77
2015-04-30,466.0,466.0,456.0,458.25,457.8,280031.0,1281.23
2015-04-29,468.0,468.0,459.0,463.05,463.65,312106.0,1439.02
2015-04-28,466.2,471.0,461.5,467.0,467.7,157168.0,734.93
2015-04-27,470.05,474.0,460.0,469.9,466.2,244259.0,1138.6
2015-04-24,475.9,475.9,466.0,470.7,469.15,210156.0,987.6
2015-04-23,469.9,475.5,468.0,474.0,473.15,164678.0,776.52
2015-04-22,490.0,495.0,462.1,468.0,466.2,1167029.0,5482.2
2015-04-21,498.0,498.0,482.55,487.3,487.3,242116.0,1181.86
2015-04-20,518.9,518.9,481.85,500.7,500.45,352445.0,1762.81
2015-04-17,515.0,528.0,512.0,521.0,520.9,1214951.0,6325.93
2015-04-16,499.9,515.9,492.7,513.95,511.0,423624.0,2134.83
2015-04-15,483.9,514.45,483.0,496.0,501.4,539657.0,2701.19
2015-04-13,470.0,484.0,465.0,479.1,481.85,410568.0,1957.91
2015-04-10,456.65,469.4,456.0,467.5,467.65,1002054.0,4649.41
2015-04-09,454.9,459.0,453.1,456.5,456.65,285145.0,1300.34
2015-04-08,459.1,460.0,450.65,451.65,452.0,408007.0,1846.38
2015-04-07,461.0,464.0,455.0,457.7,457.65,152287.0,698.89
2015-04-06,459.4,462.45,452.25,458.0,459.85,199073.0,910.42
2015-04-01,454.0,460.0,451.55,456.6,457.8,96691.0,442.86
2015-03-31,459.8,462.8,452.45,454.45,454.95,277225.0,1265.84
2015-03-30,460.0,465.0,455.0,455.5,456.85,184355.0,846.23
2015-03-27,469.95,472.5,450.1,460.0,457.3,400296.0,1832.29
2015-03-26,470.0,472.9,467.0,469.9,468.3,157395.0,738.25
2015-03-25,476.7,480.95,466.85,471.0,471.3,198052.0,936.53
2015-03-24,478.7,478.7,469.0,471.0,471.45,150301.0,710.17
2015-03-23,483.0,488.95,480.75,486.3,484.25,143185.0,694.51
2015-03-20,484.0,487.1,473.45,480.0,481.0,262370.0,1256.1
2015-03-19,480.0,508.0,477.8,485.0,483.85,509587.0,2503.85
2015-03-18,482.0,483.0,477.0,478.0,478.25,232516.0,1112.22
2015-03-17,479.8,485.15,478.2,482.25,480.15,702861.0,3374.52
2015-03-16,486.85,488.15,475.2,476.55,477.4,552454.0,2643.23
2015-03-13,488.0,489.8,482.0,486.5,486.85,300321.0,1457.96
2015-03-12,486.1,490.6,483.2,486.9,486.15,206787.0,1006.48
2015-03-11,495.0,499.85,482.25,483.7,484.85,536457.0,2627.74
2015-03-10,490.0,496.9,487.8,494.7,493.9,162061.0,800.39
2015-03-09,494.0,494.9,485.05,493.95,492.45,241626.0,1179.92
2015-03-05,493.0,495.65,485.1,491.0,492.65,69111.0,339.38
2015-03-04,491.55,496.5,487.15,490.9,488.25,435501.0,2128.67
2015-03-03,504.0,505.0,487.05,487.35,489.55,404341.0,1988.81
2015-03-02,500.1,507.65,490.0,499.2,498.6,244582.0,1218.67
2015-02-28,505.8,511.2,495.0,499.0,497.65,137219.0,686.73
2015-02-27,475.9,513.5,473.9,498.0,502.8,471347.0,2337.27
2015-02-26,480.9,481.95,469.1,473.25,473.8,240440.0,1137.91
2015-02-25,472.5,484.0,472.05,478.05,479.0,455523.0,2181.75
2015-02-24,489.0,490.5,468.4,470.5,470.25,543589.0,2575.46
2015-02-23,500.0,500.0,485.2,487.8,487.3,194121.0,952.37
2015-02-20,499.0,502.9,493.0,494.3,494.4,220134.0,1092.32
2015-02-19,503.3,506.0,494.15,497.0,497.3,161816.0,806.24
2015-02-18,501.8,506.5,494.4,500.95,501.1,261958.0,1314.47
2015-02-16,505.0,513.9,495.0,495.0,499.0,379163.0,1909.42
2015-02-13,521.0,525.9,495.1,504.0,500.2,895268.0,4542.81
2015-02-12,534.65,536.0,528.0,531.95,531.65,189407.0,1006.99
2015-02-11,532.0,536.4,529.1,530.3,530.95,116276.0,618.56
2015-02-10,540.0,546.45,527.0,531.45,530.85,326785.0,1759.67
2015-02-09,545.0,553.75,530.0,540.0,543.0,608323.0,3332.38
2015-02-06,536.5,552.9,536.5,545.35,547.0,358329.0,1962.28
2015-02-05,548.85,549.0,538.25,540.5,540.05,877473.0,4742.75
2015-02-04,541.0,550.45,536.4,545.5,548.75,485793.0,2644.4
2015-02-03,539.8,541.0,526.25,531.5,531.35,923694.0,4910.35
2015-02-02,536.2,540.9,530.25,534.0,533.25,201704.0,1077.25
2015-01-30,554.0,556.9,530.65,533.1,534.5,254028.0,1374.33
2015-01-29,561.0,563.85,548.5,550.6,551.35,164608.0,912.43
2015-01-28,546.0,563.1,545.1,561.0,562.1,358908.0,1996.6
2015-01-27,553.2,558.4,540.0,540.15,543.65,364936.0,2014.87
2015-01-23,548.0,555.0,545.2,551.15,553.2,227282.0,1251.83
2015-01-22,535.25,546.2,535.25,544.0,544.15,183269.0,994.0
2015-01-21,535.25,539.35,532.0,535.95,535.7,162187.0,867.14
2015-01-20,538.0,540.0,532.5,539.0,537.15,240329.0,1289.07
2015-01-19,526.0,538.9,526.0,530.9,531.75,303792.0,1621.07
2015-01-16,530.5,541.0,522.3,529.8,527.0,490977.0,2600.68
2015-01-15,537.0,539.8,530.0,533.5,532.15,354068.0,1888.64
2015-01-14,540.85,542.0,527.0,531.0,529.8,837462.0,4433.95
2015-01-13,545.6,548.1,534.0,535.0,535.2,1053659.0,5671.38
2015-01-12,568.0,568.0,550.0,550.0,550.85,352516.0,1951.18
2015-01-09,552.0,592.0,543.0,564.0,565.2,1064804.0,6093.92
2015-01-08,535.0,553.9,535.0,552.0,550.3,160393.0,875.78
2015-01-07,536.0,542.0,530.0,533.05,532.8,665107.0,3532.46
2015-01-06,559.85,561.0,532.55,538.05,535.2,487150.0,2654.01
2015-01-05,575.0,579.9,560.6,561.0,563.85,253908.0,1454.87
2015-01-02,580.0,586.0,576.75,578.05,578.95,111679.0,649.11
2015-01-01,572.25,579.0,572.0,575.6,576.55,65015.0,374.15
2014-12-31,565.0,579.0,565.0,578.9,576.4,212525.0,1220.73
2014-12-30,569.0,573.0,565.0,568.0,567.25,147968.0,839.75
2014-12-29,566.0,570.0,564.45,567.0,567.2,202858.0,1151.36
2014-12-26,570.65,572.0,561.35,571.0,569.9,144347.0,820.32
2014-12-24,569.95,577.0,564.5,573.0,570.65,363052.0,2068.13
2014-12-23,567.75,574.25,564.1,569.95,569.7,108542.0,617.91
2014-12-22,562.65,577.8,558.65,563.25,566.2,148061.0,837.43
2014-12-19,565.0,568.5,552.1,562.05,564.45,383851.0,2141.73
2014-12-18,550.0,567.9,547.5,561.0,561.8,260776.0,1458.49
2014-12-17,539.95,549.55,533.0,546.0,545.45,453321.0,2452.46
2014-12-16,530.0,546.95,525.0,539.05,540.2,301658.0,1625.13
2014-12-15,544.9,544.9,525.4,536.3,535.1,166171.0,886.46
2014-12-12,566.15,569.8,543.7,547.5,547.05,284906.0,1564.05
2014-12-11,569.45,571.9,564.5,566.0,565.95,264650.0,1497.1
2014-12-10,571.35,575.2,567.0,571.5,571.95,336734.0,1923.08
2014-12-09,575.0,578.15,570.0,574.0,573.05,378110.0,2168.56
2014-12-08,575.35,584.25,574.4,576.1,577.7,178334.0,1028.64
2014-12-05,591.95,592.0,575.15,576.1,576.75,167358.0,975.81
2014-12-04,587.2,594.35,585.0,586.35,589.0,147055.0,866.7
2014-12-03,580.0,592.4,579.05,588.35,585.35,402268.0,2356.55
2014-12-02,576.0,586.9,571.0,579.0,578.15,706697.0,4099.99
2014-12-01,591.0,596.85,568.9,572.85,570.95,721863.0,4163.78
2014-11-28,610.0,613.6,587.0,593.9,592.1,442595.0,2667.24
2014-11-27,616.8,627.7,603.0,605.0,608.7,345831.0,2143.2
2014-11-26,600.0,622.95,597.05,617.6,616.8,336560.0,2059.45
2014-11-25,595.0,606.7,590.15,600.0,600.15,450463.0,2699.65
2014-11-24,590.05,597.5,586.0,596.95,596.65,172249.0,1024.1
2014-11-21,579.65,593.4,575.25,592.5,589.85,262723.0,1533.18
2014-11-20,581.8,585.0,571.2,575.65,579.65,293972.0,1694.68
2014-11-19,588.0,596.0,577.55,581.5,580.55,309160.0,1810.68
2014-11-18,595.95,598.7,585.0,588.0,588.3,171372.0,1010.78
2014-11-17,592.0,596.0,585.0,592.0,593.05,236610.0,1398.93
2014-11-14,583.0,597.7,580.0,592.0,592.6,492911.0,2907.8
2014-11-13,594.1,597.0,573.95,582.0,582.75,1049663.0,6097.47
2014-11-12,610.0,618.65,590.25,596.2,597.5,682008.0,4075.94
2014-11-11,608.7,618.0,606.3,612.5,610.3,282168.0,1724.96
2014-11-10,607.0,611.0,602.0,603.45,607.9,347403.0,2113.27
2014-11-07,620.0,620.25,600.0,606.65,603.6,286432.0,1746.41
2014-11-05,631.4,637.9,618.1,618.5,621.7,944270.0,5884.33
2014-11-03,632.0,639.9,623.6,634.9,633.2,304447.0,1932.37
2014-10-31,618.0,640.0,616.4,636.0,635.75,520684.0,3287.23
2014-10-30,613.0,620.95,607.4,615.1,616.05,457534.0,2824.24
2014-10-29,601.0,614.5,600.5,613.2,610.4,230230.0,1398.22
2014-10-28,595.15,603.5,595.15,599.05,599.2,483314.0,2901.69
2014-10-27,595.0,600.4,592.0,597.9,598.5,207976.0,1240.68
2014-10-23,589.4,598.0,589.4,593.5,594.15,64425.0,382.47
2014-10-22,593.0,593.0,581.0,586.0,585.75,401134.0,2354.4
2014-10-21,589.7,591.8,571.0,587.35,587.2,484822.0,2809.92
2014-10-20,603.25,606.0,580.85,584.1,583.95,681840.0,4019.33
2014-10-17,570.0,578.3,560.65,578.0,575.0,286367.0,1637.6
2014-10-16,583.35,587.7,561.05,567.0,567.9,565655.0,3256.76
2014-10-14,597.05,602.95,581.0,582.0,583.35,240550.0,1416.52
2014-10-13,600.15,601.0,590.1,593.5,594.8,179220.0,1063.62
2014-10-10,612.0,612.95,598.25,601.3,600.15,110935.0,671.68
2014-10-09,602.0,618.45,597.15,616.25,612.95,312129.0,1905.91
2014-10-08,590.0,599.95,590.0,599.95,595.4,706413.0,4201.96
2014-10-07,594.0,602.85,591.1,593.0,592.9,459157.0,2732.15
2014-10-01,603.1,608.9,590.4,591.0,592.15,250356.0,1491.89
2014-09-30,602.05,612.65,601.1,609.0,608.6,327453.0,1988.62
2014-09-29,615.7,615.7,602.5,605.35,604.1,192976.0,1165.88
2014-09-26,600.35,614.0,596.25,612.65,610.0,144097.0,873.35
2014-09-25,607.1,610.0,598.95,605.0,607.15,173357.0,1049.32
2014-09-24,605.9,618.0,602.0,609.4,609.55,174403.0,1063.21
2014-09-23,618.8,621.9,601.0,604.15,604.15,175856.0,1073.79
2014-09-22,611.0,619.5,598.65,616.0,616.15,356590.0,2169.67
2014-09-19,627.3,639.9,605.0,607.75,610.35,757231.0,4693.86
2014-09-18,644.85,644.85,626.05,628.0,627.95,261667.0,1649.6
2014-09-17,633.0,636.0,625.0,632.0,631.85,346852.0,2189.98
2014-09-16,646.7,651.8,624.0,633.0,630.15,692300.0,4392.97
2014-09-15,639.1,651.3,630.9,647.05,646.7,608589.0,3898.76
2014-09-12,643.95,643.95,632.0,635.95,637.45,259714.0,1654.24
2014-09-11,641.9,646.9,626.65,638.0,638.15,404177.0,2578.36
2014-09-10,661.0,661.0,636.55,642.7,639.3,181649.0,1176.07
2014-09-09,669.95,669.95,647.3,662.0,659.7,507711.0,3340.53
2014-09-08,650.0,667.0,650.0,661.0,661.2,875582.0,5776.11
2014-09-05,631.0,646.2,630.0,643.0,644.4,382301.0,2446.25
2014-09-04,625.0,638.8,623.65,633.0,630.95,396264.0,2502.76
2014-09-03,621.0,646.6,620.6,622.75,623.2,610723.0,3856.79
